lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
53.660000000000004,-2.74,High,0.9514756831742485,0.9514756831742485,0.0023225868159630013,0.04620173000978929
53.660000000000004,-2.72,High,0.8703324634940215,0.8703324634940215,0.0068595608897906064,0.122807975616188
53.660000000000004,-2.7,High,0.725932789301136,0.725932789301136,0.016444764460326763,0.25762244623853686
53.660000000000004,-2.68,High,0.9702901336054633,0.9702901336054633,0.000772946669353999,0.028936919725182905
53.660000000000004,-2.66,High,0.9681629082357857,0.9681629082357857,0.0007340928849417232,0.03110299887927293
53.660000000000004,-2.64,High,0.9421006045657065,0.9421006045657065,0.00042707249919716285,0.057472322935096444
53.660000000000004,-2.62,High,0.9418789455770419,0.9418789455770419,0.0004437937388688557,0.0576772606840894
53.660000000000004,-2.6,High,0.6145666820156811,0.6145666820156811,0.03223318775918141,0.3532001302251379
53.660000000000004,-2.58,High,0.8553287752595434,0.8553287752595434,0.005068467722583356,0.13960275701787325
53.660000000000004,-2.5,Low,0.582801567211226,0.03837805210746588,0.582801567211226,0.37882038068130847
53.660000000000004,-2.44,High,0.6038810267911338,0.6038810267911338,0.04936492406160603,0.3467540491472606
53.660000000000004,-2.42,High,0.8665278334976314,0.8665278334976314,0.0021053904932648256,0.131366776009104
53.660000000000004,-2.4,High,0.98253928390189,0.98253928390189,0.0005274770150535474,0.016933239083057463
53.660000000000004,-2.38,High,0.9690390784149142,0.9690390784149142,0.0013330420057208162,0.02962787957936565
53.660000000000004,-2.36,Medium,0.49372206801857155,0.1903369698356313,0.3159409621457966,0.49372206801857155
53.660000000000004,-2.34,High,0.5290585918577166,0.5290585918577166,0.08863749496367677,0.38230391317860657
53.660000000000004,-2.32,High,0.924962467140463,0.924962467140463,0.0008046419467441094,0.07423289091279239
53.660000000000004,-2.3000000000000003,High,0.9453948506513329,0.9453948506513329,0.00040996189578938703,0.054195187452877984
53.660000000000004,-2.2800000000000002,High,0.9028228000773663,0.9028228000773663,0.0038116034071304043,0.09336559651550282
53.660000000000004,-2.18,High,0.9348378622983874,0.9348378622983874,0.0004435795301602517,0.06471855817145221
53.660000000000004,-2.16,High,0.9631915644283903,0.9631915644283903,0.0006955320334629135,0.03611290353814775
53.660000000000004,-2.14,High,0.8875199733343335,0.8875199733343335,0.0046961926421803515,0.10778383402348662
53.660000000000004,-2.12,Low,0.5298215956202972,0.11228379364782992,0.5298215956202972,0.35789461073187306
53.660000000000004,-2.1,High,0.9729136576251531,0.9729136576251531,0.0004882996801136195,0.026598042694734092
53.660000000000004,-2.08,High,0.9735835508157021,0.9735835508157021,0.0007813767376019699,0.02563507244669626
53.660000000000004,-2.06,Medium,0.5541467327123779,0.10748649607829347,0.3383667712093288,0.5541467327123779
53.660000000000004,-2.04,Low,0.5117012490264293,0.07055988000593738,0.5117012490264293,0.4177388709676331
53.68,-2.94,High,0.7582968868463824,0.7582968868463824,0.018025318046057094,0.22367779510756036
53.68,-2.92,High,0.9353296012494323,0.9353296012494323,0.0022522109206327963,0.062418187829934774
53.68,-2.9,High,0.6598383769933288,0.6598383769933288,0.03923488206917346,0.30092674093749805
53.68,-2.88,High,0.9471385046965304,0.9471385046965304,0.0021987718875193484,0.05066272341594982
53.68,-2.86,High,0.9149693451981764,0.9149693451981764,0.0035208015683605427,0.0815098532334633
53.68,-2.84,High,0.9676873116439688,0.9676873116439688,0.0006112355478061866,0.03170145280822494
53.68,-2.82,High,0.9642504281818988,0.9642504281818988,0.0012618924496357762,0.03448767936846622
53.68,-2.8000000000000003,High,0.9102132936815789,0.9102132936815789,0.004851528859008415,0.08493517745941258
53.68,-2.7800000000000002,High,0.7527240099416523,0.7527240099416523,0.01888180685099838,0.22839418320734936
53.68,-2.7600000000000002,Medium,0.5601259429448169,0.14030275536648723,0.2995713016886956,0.5601259429448169
53.68,-2.74,High,0.9521161725106299,0.9521161725106299,0.000644773989992203,0.04723905349937825
53.68,-2.72,High,0.9392160962689826,0.9392160962689826,0.000527378212940516,0.06025652551807696
53.68,-2.7,High,0.9733708612243213,0.9733708612243213,0.0004475569005512076,0.02618158187512803
53.68,-2.68,High,0.9751502203556051,0.9751502203556051,0.0006199716083948085,0.024229808036000368
53.68,-2.66,High,0.8899795957649114,0.8899795957649114,0.0033555980094377336,0.10666480622565139
53.68,-2.64,High,0.899188499187388,0.899188499187388,0.0027474786582759635,0.098064022154336
53.68,-2.62,High,0.9700046756699686,0.9700046756699686,0.0009824487769759381,0.02901287555305533
53.68,-2.6,High,0.9685801618185215,0.9685801618185215,0.0013214517738072984,0.03009838640767148
53.68,-2.58,High,0.8968684892459531,0.8968684892459531,0.002865473745685217,0.10026603700836195
53.68,-2.56,High,0.9549326811297625,0.9549326811297625,0.001743158450133802,0.04332416042010474
53.68,-2.52,Medium,0.4854735549056725,0.04800307674827508,0.46652336834605235,0.4854735549056725
53.68,-2.5,Medium,0.5166732415136465,0.2991616662462043,0.18416509224014907,0.5166732415136465
53.68,-2.48,High,0.5479713350114844,0.5479713350114844,0.06278247282523682,0.3892461921632787
53.68,-2.46,High,0.9664690675588544,0.9664690675588544,0.0008001796115645606,0.03273075282958136
53.68,-2.44,High,0.9653022629068632,0.9653022629068632,0.001658459895686487,0.033039277197450215
53.68,-2.42,High,0.8033895296247369,0.8033895296247369,0.021756657415929883,0.17485381295933344
53.68,-2.4,High,0.8001646416897599,0.8001646416897599,0.01373226139696214,0.18610309691327753
53.68,-2.38,High,0.8484637380885879,0.8484637380885879,0.00706889911409247,0.1444673627973194
53.68,-2.36,Low,0.4744960355601575,0.13025434948375544,0.4744960355601575,0.395249614956087
53.68,-2.34,High,0.9697979072686291,0.9697979072686291,0.0005492038713979171,0.029652888859973244
53.68,-2.32,High,0.9676146146190858,0.9676146146190858,0.0004966328769210042,0.03188875250399374
53.68,-2.3000000000000003,High,0.9380779617385214,0.9380779617385214,0.0025892987222490265,0.059332739539230045
53.68,-2.2800000000000002,Medium,0.45381243115513065,0.4316554647879047,0.11453210405696457,0.45381243115513065
53.68,-2.2600000000000002,High,0.8825242542087409,0.8825242542087409,0.005181181958480976,0.11229456383277794
53.68,-2.24,High,0.9158674505025591,0.9158674505025591,0.0026122726517572616,0.08152027684568385
53.68,-2.22,High,0.9182485592439896,0.9182485592439896,0.0027795125604377136,0.0789719281955727
53.68,-2.18,High,0.9729403271285623,0.9729403271285623,0.0010189393812431375,0.02604073349019519
53.68,-2.16,High,0.9639253887987022,0.9639253887987022,0.0014105414567808436,0.03466406974451759
53.7,-2.92,Medium,0.4992437584844505,0.1464570284787752,0.3542992130367743,0.4992437584844505
53.7,-2.9,High,0.7706668043382625,0.7706668043382625,0.009111457879404913,0.22022173778233214
53.7,-2.88,High,0.886093746265215,0.886093746265215,0.0036723937579746075,0.11023385997681061
53.7,-2.86,High,0.9544497643052534,0.9544497643052534,0.001492038090204904,0.04405819760454219
53.7,-2.84,High,0.9123053718532859,0.9123053718532859,0.00039552225622869813,0.08729910589048546
53.7,-2.82,Medium,0.4621404442735838,0.4497107309911685,0.0881488247352482,0.4621404442735838
53.7,-2.8000000000000003,High,0.9419796972534471,0.9419796972534471,0.002786502070908946,0.05523380067564418
53.7,-2.7800000000000002,High,0.9045657573814825,0.9045657573814825,0.006282075384558744,0.08915216723395854
53.7,-2.7600000000000002,High,0.87344063083121,0.87344063083121,0.007846623194231912,0.11871274597455772
53.7,-2.74,High,0.9660447881126772,0.9660447881126772,0.0007807785539131429,0.03317443333340972
53.7,-2.72,High,0.9711258306773999,0.9711258306773999,0.00048022720760175573,0.028393942114998717
53.7,-2.7,High,0.9681038722510474,0.9681038722510474,0.00045663840884832806,0.03143948934010463
53.7,-2.68,High,0.9446040689268458,0.9446040689268458,0.0005191102194929993,0.05487682085366141
53.7,-2.66,High,0.9700026511739475,0.9700026511739475,0.0007681190577042382,0.029229229768348394
53.7,-2.64,High,0.9588859812005349,0.9588859812005349,0.0006631514726505078,0.04045086732681469
53.7,-2.62,High,0.7894470918448983,0.7894470918448983,0.011930899291213106,0.19862200886388887
53.7,-2.6,High,0.9321076262668836,0.9321076262668836,0.0017060153902101242,0.06618635834290669
53.7,-2.58,High,0.9604718027997271,0.9604718027997271,0.0017085891506372272,0.037819608049636265
53.7,-2.56,High,0.9700133256791716,0.9700133256791716,0.0009123611260444804,0.029074313194784037
53.7,-2.54,High,0.8526235123662999,0.8526235123662999,0.0049892145131724235,0.14238727312052743
53.7,-2.52,High,0.9567147313023505,0.9567147313023505,0.001344045862252917,0.04194122283539715
53.7,-2.5,High,0.5950227375059568,0.5950227375059568,0.05461392039170075,0.3503633421023426
53.7,-2.48,High,0.9431123305731419,0.9431123305731419,0.000600769394599016,0.05628690003225892
53.7,-2.46,High,0.9431929547884614,0.9431929547884614,0.000401724637387964,0.05640532057415088
53.7,-2.44,High,0.9654608275368708,0.9654608275368708,0.0013584459247311979,0.033180726538398445
53.7,-2.42,High,0.8509109587759931,0.8509109587759931,0.011286263888485531,0.1378027773355212
53.7,-2.36,High,0.5884666834907639,0.5884666834907639,0.05583544001462762,0.3556978764946088
53.7,-2.34,High,0.9694888690615037,0.9694888690615037,0.0004587541379935643,0.030052376800503416
53.7,-2.32,High,0.9416445588713817,0.9416445588713817,0.00042211627464461824,0.05793332485397401
53.7,-2.3000000000000003,High,0.9697239565404848,0.9697239565404848,0.00041080319983175363,0.029865240259683765
53.7,-2.2800000000000002,High,0.9228375109307462,0.9228375109307462,0.0030934233663155717,0.07406906570293814
53.7,-2.2600000000000002,High,0.8914480931756777,0.8914480931756777,0.0031038306512921987,0.10544807617303026
53.7,-2.24,High,0.9648972454734143,0.9648972454734143,0.0006987428442491033,0.034404011682336796
53.7,-2.22,High,0.9675051840547517,0.9675051840547517,0.0006781381791442438,0.03181667776610422
53.7,-2.2,High,0.9380456579571756,0.9380456579571756,0.0004231590803651217,0.06153118296245948
53.7,-2.18,High,0.9733569982336955,0.9733569982336955,0.0010194861111706465,0.02562351565513423
53.72,-2.86,Low,0.45214684518598425,0.11211598305182402,0.45214684518598425,0.4357371717621919
53.72,-2.84,Medium,0.4878693891052625,0.15633101320580475,0.355799597688933,0.4878693891052625
53.72,-2.82,Medium,0.472811734920386,0.3826927791538951,0.14449548592571898,0.472811734920386
53.72,-2.8000000000000003,High,0.9375485093047685,0.9375485093047685,0.0022856490233810847,0.06016584167185008
53.72,-2.7800000000000002,High,0.9259019110970225,0.9259019110970225,0.0032851707357543767,0.07081291816722256
53.72,-2.7600000000000002,High,0.9599826003710588,0.9599826003710588,0.0008547390325971688,0.039162660596345045
53.72,-2.74,High,0.9722492972078735,0.9722492972078735,0.0005267461202841061,0.027223956671843165
53.72,-2.72,High,0.9542962936578921,0.9542962936578921,0.0010075931019106706,0.04469611324019771
53.72,-2.7,High,0.941322396136383,0.941322396136383,0.0005262020141409955,0.05815140184947589
53.72,-2.68,High,0.960421154550843,0.960421154550843,0.0005673666534814312,0.039011478795675035
53.72,-2.66,High,0.9627610619337529,0.9627610619337529,0.0006498636263837912,0.03658907443986358
53.72,-2.64,High,0.9584165915972731,0.9584165915972731,0.0008351617189401238,0.04074824668378722
53.72,-2.62,High,0.7177085389501856,0.7177085389501856,0.010612938994087382,0.2716785220557273
53.72,-2.6,High,0.9058280894256576,0.9058280894256576,0.007730488883937427,0.08644142169040467
53.72,-2.58,High,0.9050292210861083,0.9050292210861083,0.005251620497114619,0.08971915841677718
53.72,-2.56,High,0.8367977848219929,0.8367977848219929,0.004087607119321275,0.1591146080586859
53.72,-2.54,High,0.9679862231784867,0.9679862231784867,0.0005142083613703238,0.03149956846014327
53.72,-2.52,High,0.9723063227857187,0.9723063227857187,0.000775648570621138,0.026918028643660347
53.72,-2.5,High,0.9563427339016961,0.9563427339016961,0.0008432618147477077,0.0428140042835565
53.72,-2.48,High,0.9539356309850778,0.9539356309850778,0.0009148203355492375,0.04514954867937312
53.72,-2.46,High,0.942450847346135,0.942450847346135,0.0008413220601064937,0.05670783059375879
53.72,-2.44,High,0.9471105078272974,0.9471105078272974,0.00468989524312989,0.04819959692957277
53.72,-2.42,High,0.8181504340446797,0.8181504340446797,0.00956432363288312,0.17228524232243703
53.72,-2.4,High,0.46247844063459576,0.46247844063459576,0.08720406505585904,0.45031749430954554
53.72,-2.38,High,0.4615678801125879,0.4615678801125879,0.09108793853700378,0.4473441813504083
53.72,-2.36,Medium,0.497848561280661,0.28816655700292554,0.21398488171641325,0.497848561280661
53.72,-2.34,High,0.9662300119374647,0.9662300119374647,0.000682192906601148,0.03308779515593443
53.72,-2.32,High,0.9716031837921436,0.9716031837921436,0.0005770071029098721,0.02781980910494728
53.72,-2.3000000000000003,High,0.9227150374844215,0.9227150374844215,0.0021747931355089777,0.07511016938006988
53.72,-2.2800000000000002,High,0.9265808602320269,0.9265808602320269,0.002986186916287954,0.07043295285168492
53.72,-2.2600000000000002,High,0.8798982379101732,0.8798982379101732,0.007669515675084381,0.11243224641474268
53.72,-2.24,High,0.9123684910272722,0.9123684910272722,0.0039157450645253625,0.08371576390820293
53.72,-2.22,High,0.7626197281160987,0.7626197281160987,0.012516015900572053,0.22486425598332915
53.72,-2.2,High,0.9717061776568597,0.9717061776568597,0.001019075124310885,0.02727474721882961
53.72,-2.18,High,0.719158768896311,0.719158768896311,0.016206093110137956,0.26463513799355093
53.74,-3.04,High,0.7809482493771606,0.7809482493771606,0.01471935921039396,0.20433239141244539
53.74,-3.02,High,0.9714419752354416,0.9714419752354416,0.0005222459960083007,0.028035778768550373
53.74,-3.0,High,0.9674896093404982,0.9674896093404982,0.0005000041282276351,0.03201038653127462
53.74,-2.98,High,0.9666319505341664,0.9666319505341664,0.001603368965522286,0.03176468050031191
53.74,-2.96,High,0.9716414161768168,0.9716414161768168,0.00047742927025275846,0.027881154552930863
53.74,-2.94,High,0.9821724565401919,0.9821724565401919,0.0005176364277411974,0.017309907032066914
53.74,-2.92,High,0.7021910879810086,0.7021910879810086,0.024214906217631723,0.27359400580135945
53.74,-2.9,High,0.9569508030083006,0.9569508030083006,0.0005645862396112683,0.04248461075208852
53.74,-2.88,High,0.6958673038631136,0.6958673038631136,0.027530330881792516,0.2766023652550942
53.74,-2.86,High,0.7394393464455373,0.7394393464455373,0.01817222762745892,0.24238842592700377
53.74,-2.84,Medium,0.49871477170095835,0.31807333853415587,0.18321188976488562,0.49871477170095835
53.74,-2.8000000000000003,Medium,0.5332721546927344,0.16853085133574455,0.29819699397152144,0.5332721546927344
53.74,-2.7800000000000002,High,0.9187195016675931,0.9187195016675931,0.004927288102264965,0.07635321023014224
53.74,-2.7600000000000002,High,0.9725621445842324,0.9725621445842324,0.0006264687191718098,0.026811386696596887
53.74,-2.74,High,0.9652327445990904,0.9652327445990904,0.0008947944798042983,0.03387246092110583
53.74,-2.72,High,0.9558881416780092,0.9558881416780092,0.000708057928637919,0.043403800393353044
53.74,-2.7,High,0.9649509555110272,0.9649509555110272,0.0007217657479695577,0.03432727874100347
53.74,-2.68,High,0.9637260901371728,0.9637260901371728,0.000719420928451632,0.03555448893437578
53.74,-2.66,High,0.9434092302847558,0.9434092302847558,0.0008808840494242796,0.05570988566582006
53.74,-2.64,High,0.9053601748024163,0.9053601748024163,0.0006926067235345708,0.09394721847404913
53.74,-2.62,High,0.9703823847803842,0.9703823847803842,0.0005831986683499976,0.02903441655126607
53.74,-2.6,High,0.7705997150429493,0.7705997150429493,0.013018497535518871,0.21638178742153222
53.74,-2.58,High,0.9330524886945996,0.9330524886945996,0.0034316135400825876,0.06351589776531759
53.74,-2.56,High,0.8480492862469184,0.8480492862469184,0.010950112851535031,0.14100060090154662
53.74,-2.54,High,0.9634894531274436,0.9634894531274436,0.0032455345322399444,0.033265012340317396
53.74,-2.52,High,0.9717015729834557,0.9717015729834557,0.0005352281493852762,0.027763198867159677
53.74,-2.5,High,0.9422148878645024,0.9422148878645024,0.00040572662482914803,0.057379385510668526
53.74,-2.48,High,0.9455838015753788,0.9455838015753788,0.0007535010663649485,0.053662697358256316
53.74,-2.46,High,0.9400083878319836,0.9400083878319836,0.0007040712930314813,0.05928754087498475
53.74,-2.44,High,0.9736032544167679,0.9736032544167679,0.0007850400521741335,0.025611705531058147
53.74,-2.42,High,0.6311592046850982,0.6311592046850982,0.04714800291217513,0.3216927924027269
53.74,-2.4,High,0.9389724234504132,0.9389724234504132,0.00042152699068558465,0.06060604955890117
53.74,-2.38,High,0.9668049567127207,0.9668049567127207,0.0005782741327607408,0.032616769154518596
53.74,-2.36,High,0.9658989441061476,0.9658989441061476,0.0008013506156090491,0.033299705278243524
53.74,-2.34,High,0.9711852095887238,0.9711852095887238,0.0004391871242276347,0.02837560328704912
53.74,-2.32,Medium,0.501697632654186,0.35088090597343297,0.14742146137238119,0.501697632654186
53.74,-2.3000000000000003,High,0.8037024229925589,0.8037024229925589,0.012926074706693307,0.18337150230074833
53.74,-2.2800000000000002,High,0.9182811463800755,0.9182811463800755,0.003451951973344063,0.07826690164658005
53.74,-2.2600000000000002,Medium,0.5056434400111585,0.08782445475322229,0.4065321052356194,0.5056434400111585
53.74,-2.24,High,0.5577878624108571,0.5577878624108571,0.0546730861748162,0.3875390514143264
53.74,-2.22,Medium,0.5028798007673536,0.1475198762246071,0.3496003230080395,0.5028798007673536
53.74,-2.2,Medium,0.5244117250671438,0.287642099308527,0.18794617562432936,0.5244117250671438
53.74,-2.18,Medium,0.5229911198264743,0.2954401937907695,0.18156868638275622,0.5229911198264743
53.74,-2.16,Medium,0.46237570863695177,0.09370476691456613,0.44391952444848193,0.46237570863695177
53.76,-3.04,High,0.9709299647804209,0.9709299647804209,0.0004754526660145164,0.028594582553565062
53.76,-3.02,High,0.9638328178749077,0.9638328178749077,0.0006907291995847559,0.03547645292550774
53.76,-3.0,High,0.9663600615799994,0.9663600615799994,0.0014083174919222324,0.032231620928078804
53.76,-2.98,High,0.910896296846317,0.910896296846317,0.006618384478171742,0.08248531867551087
53.76,-2.96,High,0.4752687068134949,0.4752687068134949,0.08918065490402084,0.43555063828248464
53.76,-2.94,High,0.5224628848205374,0.5224628848205374,0.07430602084177018,0.40323109433769233
53.76,-2.92,High,0.6373644392395811,0.6373644392395811,0.03222574204639838,0.33040981871402103
53.76,-2.9,High,0.9571460555315225,0.9571460555315225,0.0009200122168548286,0.04193393225162308
53.76,-2.88,High,0.9385479877438583,0.9385479877438583,0.0005268020977208473,0.06092521015842098
53.76,-2.86,High,0.9715828388760621,0.9715828388760621,0.000544133866584951,0.02787302725735336
53.76,-2.84,High,0.793658863953058,0.793658863953058,0.0070254237476972846,0.19931571229924472
53.76,-2.82,High,0.8591844380382787,0.8591844380382787,0.005773305463491778,0.13504225649822968
53.76,-2.8000000000000003,High,0.7229544529541897,0.7229544529541897,0.02526291141603238,0.251782635629778
53.76,-2.7800000000000002,High,0.6343003309575252,0.6343003309575252,0.033171522109008256,0.33252814693346694
53.76,-2.7600000000000002,High,0.9678504113477671,0.9678504113477671,0.000480967997328368,0.03166862065490517
53.76,-2.74,High,0.9665768385761787,0.9665768385761787,0.0005077694257380736,0.032915391998083555
53.76,-2.72,High,0.9127010954318926,0.9127010954318926,0.0005280166594780382,0.0867708879086291
53.76,-2.7,High,0.9423671782374626,0.9423671782374626,0.00042309995568829106,0.057209721806849204
53.76,-2.68,High,0.941470210515851,0.941470210515851,0.00039516336352864406,0.058134626120620585
53.76,-2.66,High,0.9689389319533297,0.9689389319533297,0.0009847060655696254,0.030076361981101023
53.76,-2.64,High,0.9081375865211126,0.9081375865211126,0.004154030683457646,0.08770838279542978
53.76,-2.62,High,0.9477586082387427,0.9477586082387427,0.0012888670692317056,0.05095252469202535
53.76,-2.6,High,0.7900457889019238,0.7900457889019238,0.0156355549918787,0.19431865610619767
53.76,-2.58,High,0.9354749431206271,0.9354749431206271,0.0024621076197595014,0.062062949259613996
53.76,-2.56,High,0.8877065380459283,0.8877065380459283,0.010973896088987583,0.10131956586508485
53.76,-2.54,High,0.8188557882100745,0.8188557882100745,0.010197827259431212,0.17094638453049413
53.76,-2.52,High,0.9721526057790595,0.9721526057790595,0.0007135421691788643,0.027133852051761803
53.76,-2.5,High,0.9646537899540906,0.9646537899540906,0.000711527990980164,0.03463468205492923
53.76,-2.48,High,0.9404859813587221,0.9404859813587221,0.00039910328255344585,0.05911491535872464
53.76,-2.46,High,0.9682104374388486,0.9682104374388486,0.0008028886330585799,0.030986673928092894
53.76,-2.44,High,0.8675261398146745,0.8675261398146745,0.003021034142541141,0.1294528260427841
53.76,-2.42,High,0.9606582155913592,0.9606582155913592,0.0008833130193954744,0.03845847138924572
53.76,-2.4,High,0.9703108467469633,0.9703108467469633,0.0007631881794540074,0.02892596507358269
53.76,-2.38,High,0.9447042028676712,0.9447042028676712,0.0003893305336304935,0.05490646659869835
53.76,-2.36,High,0.9435949590414272,0.9435949590414272,0.00039329564068838407,0.05601174531788442
53.76,-2.34,High,0.9629276958635085,0.9629276958635085,0.0006483412764918285,0.03642396285999996
53.76,-2.32,High,0.5453445637169516,0.5453445637169516,0.05877864810408038,0.39587678817896765
53.76,-2.3000000000000003,Medium,0.5350552460321213,0.2508095214438762,0.21413523252400213,0.5350552460321213
53.76,-2.2800000000000002,Medium,0.5033584698142133,0.11624138389168107,0.3804001462941056,0.5033584698142133
53.76,-2.2600000000000002,High,0.8116565657954276,0.8116565657954276,0.012620720823571378,0.17572271338100073
53.76,-2.24,Medium,0.47863457601157977,0.4361429586636287,0.08522246532479215,0.47863457601157977
53.76,-2.22,Medium,0.5054411212344803,0.3433189595731914,0.15123991919232835,0.5054411212344803
53.76,-2.2,High,0.9704000356785246,0.9704000356785246,0.0009360890665791255,0.02866387525489643
53.76,-2.18,High,0.7395291317155837,0.7395291317155837,0.015257447653815117,0.2452134206306013
53.78,-3.06,High,0.971693993026331,0.971693993026331,0.0008149713697312838,0.027491035603938174
53.78,-3.04,High,0.9680418840787628,0.9680418840787628,0.00043832621633408433,0.031519789704903475
53.78,-3.02,High,0.9704379076609415,0.9704379076609415,0.0007752883463817447,0.02878680399267695
53.78,-3.0,High,0.9635763273885896,0.9635763273885896,0.0005500864237883531,0.035873586187622625
53.78,-2.98,High,0.9804704992764351,0.9804704992764351,0.0007184144091847173,0.01881108631438075
53.78,-2.96,High,0.7576754819508119,0.7576754819508119,0.016586763521907865,0.22573775452727987
53.78,-2.94,Medium,0.48011246781466455,0.42767362503500905,0.09221390715032647,0.48011246781466455
53.78,-2.92,High,0.9650113332369462,0.9650113332369462,0.0011345560839413254,0.03385411067911277
53.78,-2.9,High,0.9088862209573247,0.9088862209573247,0.0033929294778077042,0.08772084956486761
53.78,-2.88,High,0.9697346366211742,0.9697346366211742,0.0005255702746298146,0.0297397931041964
53.78,-2.86,High,0.9738536274461529,0.9738536274461529,0.0015335074944061071,0.02461286505944146
53.78,-2.84,High,0.9635114746684605,0.9635114746684605,0.001097046526440208,0.03539147880509976
53.78,-2.82,High,0.8955745516391493,0.8955745516391493,0.005889563401752601,0.09853588495909812
53.78,-2.8000000000000003,High,0.8748876570091739,0.8748876570091739,0.006120572178604391,0.11899177081222204
53.78,-2.7800000000000002,High,0.639455917341122,0.639455917341122,0.044463678790980773,0.31608040386789754
53.78,-2.7600000000000002,High,0.9719607725084614,0.9719607725084614,0.0006332266314777119,0.027406000860061265
53.78,-2.74,High,0.9575138651442556,0.9575138651442556,0.0006807317412968542,0.04180540311444766
53.78,-2.72,High,0.943126420193944,0.943126420193944,0.0004567880471237973,0.056416791758932175
53.78,-2.7,High,0.9606739568522285,0.9606739568522285,0.0008453600361842247,0.03848068311158734
53.78,-2.68,High,0.9610882485840717,0.9610882485840717,0.0005943463394868849,0.03831740507644108
53.78,-2.66,High,0.9409518454223523,0.9409518454223523,0.00046963596750704446,0.058578518610140635
53.78,-2.64,High,0.9695272497616994,0.9695272497616994,0.0007612255077560183,0.029711524730545075
53.78,-2.62,High,0.7084244382850879,0.7084244382850879,0.02137499540190988,0.27020056631300265
53.78,-2.6,High,0.5184028322820352,0.5184028322820352,0.06310146738649039,0.4184957003314749
53.78,-2.58,High,0.8024777337148576,0.8024777337148576,0.010521433988525316,0.18700083229661768
53.78,-2.56,High,0.8657763875644064,0.8657763875644064,0.0077998709602044225,0.12642374147538932
53.78,-2.54,High,0.9726421495692651,0.9726421495692651,0.0004777498417024278,0.02688010058903316
53.78,-2.52,High,0.9736967826933735,0.9736967826933735,0.0004740259742383332,0.02582919133238887
53.78,-2.5,High,0.9690626276854971,0.9690626276854971,0.0014014252973453762,0.02953594701715769
53.78,-2.48,High,0.9616789289794618,0.9616789289794618,0.0007982753862060701,0.03752279563433221
53.78,-2.46,High,0.7621242077499324,0.7621242077499324,0.012849375949903423,0.22502641630016457
53.78,-2.44,Medium,0.49067586042689,0.3261625703692816,0.1831615692038283,0.49067586042689
53.78,-2.42,High,0.9656610089397476,0.9656610089397476,0.00044686124445784503,0.03389212981579474
53.78,-2.4,High,0.9642441466401592,0.9642441466401592,0.000741926096583803,0.03501392726325723
53.78,-2.38,High,0.9677769332635944,0.9677769332635944,0.00043325713720107737,0.0317898095992051
53.78,-2.36,High,0.764066891817384,0.764066891817384,0.009430329878482996,0.2265027783041333
53.78,-2.34,High,0.9018972798681716,0.9018972798681716,0.002486835528861966,0.09561588460296729
53.78,-2.32,High,0.9740820026366984,0.9740820026366984,0.0007203080444433224,0.025197689318858463
53.78,-2.3000000000000003,High,0.9570646908150379,0.9570646908150379,0.0020316300091136152,0.040903679175848834
53.78,-2.2800000000000002,High,0.9104252790924524,0.9104252790924524,0.003588077634864608,0.08598664327268311
53.78,-2.2600000000000002,High,0.9391014941227139,0.9391014941227139,0.00048743454044803964,0.06041107133683808
53.78,-2.24,High,0.9677325168218274,0.9677325168218274,0.0007598507995994873,0.03150763237857366
53.78,-2.22,High,0.9392715658248554,0.9392715658248554,0.0004234686049596873,0.060304965570185214
53.78,-2.2,High,0.9736567435659658,0.9736567435659658,0.0008843272358356639,0.02545892919819882
53.78,-2.18,High,0.9090659172863568,0.9090659172863568,0.006395622737017586,0.08453845997662571
53.800000000000004,-3.06,High,0.9686591605593016,0.9686591605593016,0.0005089298553650409,0.030831909585333758
53.800000000000004,-3.04,High,0.9591278751732125,0.9591278751732125,0.0007255318613160978,0.04014659296547137
53.800000000000004,-3.02,High,0.9395247084227504,0.9395247084227504,0.0005273924203692915,0.059947899156880376
53.800000000000004,-3.0,High,0.9679611677825699,0.9679611677825699,0.00045114232597517873,0.03158768989145527
53.800000000000004,-2.98,High,0.8605748731828982,0.8605748731828982,0.006820982908708659,0.132604143908393
53.800000000000004,-2.96,High,0.8942531437454379,0.8942531437454379,0.0037154391474486952,0.10203141710711242
53.800000000000004,-2.94,High,0.9024030037305713,0.9024030037305713,0.004064794729859914,0.09353220153956897
53.800000000000004,-2.92,High,0.5215903033510845,0.5215903033510845,0.06109821730285812,0.41731147934605745
53.800000000000004,-2.9,Medium,0.4558282756418754,0.4537724976744524,0.09039922668367212,0.4558282756418754
53.800000000000004,-2.88,High,0.9645221197522049,0.9645221197522049,0.001629069066101556,0.03384881118169457
53.800000000000004,-2.86,Medium,0.5247175649362507,0.28101846122284607,0.1942639738409028,0.5247175649362507
53.800000000000004,-2.84,High,0.8570500984620704,0.8570500984620704,0.0060769178992766,0.13687298363865325
53.800000000000004,-2.82,High,0.5868976015353161,0.5868976015353161,0.04702842835163418,0.3660739701130497
53.800000000000004,-2.8000000000000003,High,0.9328660940665567,0.9328660940665567,0.0024931612769140484,0.0646407446565291
53.800000000000004,-2.7800000000000002,High,0.8862735925834919,0.8862735925834919,0.005483099744377207,0.10824330767212999
53.800000000000004,-2.7600000000000002,High,0.9672312603236607,0.9672312603236607,0.000886678068698458,0.031882061607641045
